characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
132,Aly Goodner,Aly Goodner,,Human,['American'],Female,['United States Air Force'],Alive,,['WandaVision (Breaking the Fourth Wall)'],,,,['Major'],Rachael Thompson,,,,
133,Alya Fitz,Alya Fitz,['Our Everything'],Human,['British'],Female,,Alive,,"['Agents of S.H.I.E.L.D. (Brand New Day)', ""Agents of S.H.I.E.L.D. (What We're Fighting For)""]",,,,,Harlow Happy Hexum,,2020,,
134,Alya Shaw,Alya FitzAlya Shaw,,Human,['Lighthouse'],Female,['True Believers'],Deceased,,Agents of S.H.I.E.L.D.,,,,,,,,,
135,Alya Shaw/Monolith Recreation,Alya Shaw,,,['Fear Dimension'],Female,,Destroyed,,"['Agents of S.H.I.E.L.D. (Principia)', 'Agents of S.H.I.E.L.D. (Leap)']",,,,,Katie Amanda Keane,,"December 18, 2017","December 18, 2017",
136,Amalia Chavez,Amalia Chavez,,,['Utopian Parallel'],Female,,Unknown,['Doctor Strange in the Multiverse of Madness'],,,,,,Chess Lopez,,,,
137,Amanda Campbell,Amanda Campbell,,Human,['American'],Female,,Alive,,['Agents of S.H.I.E.L.D. (Leap)'],,,,,,,,,
138,Amanda Carter,Amanda Carter[1],,Human,"['British', 'English']",Female,,Deceased,['The Avengers'],"['Agents of S.H.I.E.L.D. (Emancipation)', 'Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Smoke & Mirrors)']",,,,,Carole Ruggier,,,,
139,Amanda Garmon,Amanda Garmon,,Human,['American'],Female,,Alive,,['Luke Cage (They Reminisce Over You (T.R.O.Y.))'],,,,['Judge'],Joy Lynn Jacobs,,,,
140,Amanda Kirchhoff,Amanda Kirchhoff,,Human,['American'],Female,['Rathburn University'],Alive,['The Incredible Hulk'],,,,,,,,,,
141,Amazing Spider-Man,Peter Benjamin Parker,['Spider-Man'],Human,['American'],Male,,Alive,['Spider-Man: No Way Home'],,,,,,Andrew Garfield,,,,
142,Amber (New York Bulletin),Amber,,Human,['American'],Female,['New York Bulletin'],Deceased,,['Daredevil (Aftermath)'],,,,,,,,,
143,Amber (Prostitute),Amber,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA Freak Accident)'],,,,,Christina Shea-Wright,,,,
144,Ambur,Ambur,,Inhuman,['Attilan'],Female,,Deceased,,Inhumans,,,,,,,,,
145,Amelia King,Amelia King,,Human,['American'],Female,['The Daily Times'],Alive,['Iron Man 3'],,,,,,,,,,
146,America Chavez,America Chavez,"['Kid', 'Kid']",,"['Utopian Parallel', '[2]']",Female,['Masters of the Mystic Arts'],Alive,['Doctor Strange in the Multiverse of Madness'],,,,,,Xochitl GomezAliyah Camacho (young),,,,
147,Amir,Amir,,Human,['American'],Male,,Alive,,['Luke Cage (Suckas Need Bodyguards)'],,,,,,,,,
148,Amira Ahmed,Amira Ahmed,,Human,,Female,['FBX'],Alive,['Iron Man'],,['Iron Man: I Am Iron Man!'],,,,Nazanin Boniadi,,,,
149,Amit,Amit,,Human,['American'],Male,"[""Bob's Market""]",Alive,,['Agents of S.H.I.E.L.D. (Window of Opportunity)'],,,,,Shalin Agarwal,,,,
150,Ammit,Ammit,['Egyptian Deity'],Ennead,,Female,['Ennead Council'],Deceased,,Moon Knight,,,,,Sofia DanuEthan Hawke (possessing Arthur Harrow's body),Saba Mubarak,,Mid-2024,
151,Amos,,['Amos'],Human,['American'],Male,['Stokes Crime Family'],Alive,,"['Luke Cage (Moment of Truth)', 'Luke Cage (Just to Get a Rep)', ""Luke Cage (Blowin' Up the Spot)""]",,,,,R. Marcos Taylor,,,,
152,Amy,Amy,,Artificial Intelligence,['American'],Female,['Alexander Pierce High School'],Deleted,,['Agents of S.H.I.E.L.D. (Identity and Change)'],,,,,Stella Frances Gregg,,2017 (Real World),2017,
153,Amy Bendix,Amy Bendix,"['Rachel', 'Rachel']",Human,['American'],Female,"[""Fiona's Crew""]",Alive,,The Punisher,,,,,Giorgia Whigham,,,,
154,Amy Minoru,Amy Minoru,['SUPERAMY164'],Human,,Female,['Atlas Academy'],Deceased,,Runaways,,,,,Amanda SukChandler Shen (young),,1998-1999,Late 2015,
155,Ana,Ana,['Black Widow'],Human,,Female,"['Red Room', 'Black Widows']",Alive,,['Hawkeye (Ronin)'],,,,,Annie Hamilton,,,,
156,Ana Helstrom,Ana Helstrom,['Button'],Human/Demon Hybrid,['American'],Female,,Alive,,Helstrom,,,,,Sydney LemmonErica Tremblay (young),,,,
157,Ana Jarvis,Ana Jarvis,,Human,['Hungarian'],Female,,Alive,,['Agents of S.H.I.E.L.D. (Agent Carter)'],,,,,Lotte Verbeek,,,,
158,Ana Maria,Ana Maria,['Sister Ana Maria'],Human,['Argentine'],Female,,Alive,['Ant-Man and the Wasp'],,,,,['Sister'],Ana Maria Quintana,,,,
159,Ana Silva,Ana Silva,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA The Double Half-Wappinger)'],,,,,Leticia Castillo,,,,
160,Analyst 1182-E,,['Analyst 1182-E'],Human,,Male,['Time Variance Authority'],Alive,,['Loki (The Variant)'],,,,['Analyst'],Jordan Woods-Robinson,,,,
161,Anansi,Paul Mackintosh,['Anansi'],Human,['Jamaican'],Male,"[""Gwen's""]",Deceased,,Luke Cage,,,,,Sahr NgaujahDesmond Elisha Denis (young),,,Sep-17,
162,Anatoly Ranskahov,Anatoly Ranskahov (Анатолий Ранскагов),['The Smiley Twins (with Vladimir Ranskahov)'],Human,['Russian'],Male,"['Russian Mafia', 'Veles Taxi']",Deceased,,Daredevil,,,,,Gideon Emery,,,Early 2015,
163,Ancient One,,['Ancient One'],Human,,Female,['Masters of the Mystic Arts'],Deceased,['Doctor Strange'],,"['Doctor Strange Prelude', 'Doctor Strange Prelude - The Zealot', 'Doctor Strange: Episode 0', 'Avengers: Infinity War Prelude']",,,['Sorcerer Supreme'],Tilda Swinton,,1316–1317[2],Early 2017,
164,Ancient One/Corrupted Doctor Strange,,['Ancient One'],Human,,Female,['Masters of the Mystic Arts'],Deceased,,['What If...? (What If... Doctor Strange Lost His Heart Instead of His Hands?)'],,,,['Sorcerer Supreme'],,Tilda Swinton,,Early 2017,
165,Ancient One/New York Time Heist,,['Ancient One'],Human,['Nepalese'],Female,,Alive,['Avengers: Endgame'],,,,,['Sorcerer Supreme'],Tilda Swinton,,,,
166,Andaz,Andaz,,Human,['American'],Male,"['United States Air Force', 'United States Department of Defense']",Alive,,['Agents of S.H.I.E.L.D. (Absolution)'],,,,['General'],Patrick John Hurley,,,,
167,Anderson (Agent),Anderson,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Alexander Wraith,,,,Agents of S.H.I.E.L.D.: Slingshot (1 episode)
168,Anderson (Captain),Anderson,,Human,['American'],Female,['United States Air Force'],Alive,,['Agents of S.H.I.E.L.D. (Love in the Time of HYDRA)'],,,,['Captain'],Meredith Bishop,,,,
169,Anderson (Representative),Anderson,,Human,['American'],Male,['United States Congress'],Alive,,"['Agent Carter (The Lady in the Lake)', 'Agent Carter (Better Angels)']",,,,['Representative'],,,,,
170,Anderson (Technician),Anderson,,Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,['Captain America: The Winter Soldier'],,,,,,Brian Hartong,,,"January 12, 2014",
171,Anderson Schultz,Anderson Schultz,['Dad'],Human,['American'],Male,['Testament Industries'],Deceased,,The Punisher,,,,,Corbin Bernsen,,,Spring 2018,
172,Andre,Andre,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Crush Syndrome)'],,,,,Neimah Djourabchi,,,,
173,Andre Compton,Andre Compton,,Human,['American'],Male,['Crips'],Deceased,,Runaways,,,,,Nathan Davis Jr.,,,Dec-17,
174,Andre Rostov,Andre Rostov,,Human,,Male,,Alive,,"['The Falcon and The Winter Soldier (New World Order)', 'The Falcon and The Winter Soldier (One World, One People)']",,,,,,,,,
175,Andre Wilson,Andre Wilson,['Conspiracy Theorist'],Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Homecoming', 'Spider-Man: No Way Home']",,,,,['Coach'],Hannibal Buress,,,Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),The Daily Bugle
176,Andrea Morales,Andrea Morales,['Andy'],Human,['American'],Female,,Alive,,"['Daredevil (Upstairs/Downstairs)', 'Daredevil (Revelations)']",,,,,Francis Benhamou,,,,
177,Andrea Valdez,Andrea Valdez,,Human,['American'],Female,,Alive,,['Daredevil (Seven Minutes in Heaven)'],,,,,,,1953,,
178,Andrei Veznikov,Andrei Veznikov (Андрей Везников),,Human,['Russian'],Male,['Hand'],Alive,,['Iron Fist (Immortal Emerges from Cave)'],,,,,Nikita Bogolyubov,,,,
179,Andrew Brandt,Andrew Brandt,,Human,['American'],Male,,In Custody,,Jessica Jones,,,,,Matt Weiss,,,,
180,Andrew Garner/Framework,Andrew Garner,,Artificial Intelligence,,Male,['S.H.I.E.L.D.'],Deleted,,['Agents of S.H.I.E.L.D. (Wake Up)'],,,,,,Blair Underwood,2017 (Real World),2017,
181,Andrew Henry,Andrew Henry,['Officer Icicle'],Human,['American'],Male,['Los Angeles Police Department'],Deceased,,['Agent Carter (The Lady in the Lake)'],,,,['Detective'],Sean O'Bryan,,,"July 11, 1947",
182,Andrew Lee,Andrew Lee,,Human,['American'],Male,,Alive,,['Daredevil (Guilty as Sin)'],,,,['Doctor'],Randall McNeal,,,,
183,Andrews,Andrews,,Human,['American'],Male,['FBI'],Alive,,['Daredevil (No Good Deed)'],,,,['Agent'],,,,,
184,Androvich,Androvich (Андреевич),['General Inhuman'],Inhuman,"['Soviet', 'Russian']",Male,"['KGB', 'Russian Armed Forces', 'Ministry of Defence']",Deceased,,"['Agents of S.H.I.E.L.D. (Parting Shot)', 'Agents of S.H.I.E.L.D. (Hot Potato Soup)']",,,,"['Colonel General', 'Minister of Defence']",Kristof Konrad,,,Mar-16,
185,Aneka,Aneka,,Human,['Wakandan'],Female,['Dora Milaje'],Alive,['Black Panther: Wakanda Forever'],,,,,,Michaela Coel,,,,
186,Angel Peart,Angel Peart,,Human,['American'],Female,,Alive,,"[""Jessica Jones (AKA You're a Winner!)""]",,,,,,,,,
187,Angela del Toro,Angela del Toro,,Human,,Female,,Alive,,"[""Jessica Jones (AKA You're a Winner!)""]",,,,,,,,,
188,Angie (Clerk),Angie,,Human,['American'],Female,['Metro-General Hospital'],Alive,,"[""Jessica Jones (AKA It's Called Whiskey)""]",,,,,Andrea Burns,,,,
189,Angie (Nurse),Angie,,,['American'],Female,,Alive,,['Cloak & Dagger (Funhouse Mirrors)'],,,,['Nurse'],Samantha Beaulieu,,,,
190,Angie Martinelli,Angela Martinelli,['Angie Martinelli'],Human,['American'],Female,['L&L Automat'],Alive,,Agent Carter,,,,,Lyndsy Fonseca,,,,
191,Anibal Izqueda,Anibal Izqueda,,Human,['Puerto Rican'],Male,['Puerto Rican Mob'],Alive,,"[""Luke Cage (Can't Front on Me)"", 'Luke Cage (They Reminisce Over You (T.R.O.Y.))']",,,,,Louie Gasparro,,,,
192,Anitolov,Anitolov,,Human,,Male,,In Custody,['Ant-Man and the Wasp'],,,,,,Goran Kostić,,,,
193,Anna Nelson,Anna Nelson,['Ma'],Human,['American'],Female,"[""Nelson's Meats""]",Alive,,Daredevil,,,,,Deirdre O'Connell,,,,
194,Anna Ward,Anna Ward,['Hon'],Human,['American'],Female,,Alive,,"['Agents of S.H.I.E.L.D. (A Fractured House)', 'Agents of S.H.I.E.L.D. (The Things We Bury)']",,,,,,,,,
195,Anna Zakarian,Anna Zakarian,,Human,['American'],Female,,Alive,,"['Jessica Jones (AKA Start at the Beginning)', 'Jessica Jones (AKA God Help the Hobo)']",,,,['Doctor'],Jacqueline Antaramian,,,,
196,Anne Marie Hoag,Anne Marie Hoag,,Human,['American'],Female,['United States Department of Damage Control'],Alive,['Spider-Man: Homecoming'],,['Spider-Man: Far From Home Prelude'],,,['Damage Control'],Tyne Daly,,,,
197,Anne Weaver,Anne Weaver,['Lady Thomas Jefferson'],Human,"['British', 'English']",Female,"['S.H.I.E.L.D.', 'S.H.I.E.L.D. Academy of Science and Technology']",Alive,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Christine Adams,,,,
198,Anneka Sunden,Anneka Sunden,,Human,,Female,,Alive,['Thor'],,,,,,,,,,
199,Annie Wellers,Annie Wellers,,Human,['American'],Female,,Alive,,['Daredevil (Aftermath)'],,,,,,,,,
200,Annika Pergament,Annika Pergament,,Human,['American'],Female,['NY1'],Alive,,"['Daredevil (Condemned)', 'Daredevil (Daredevil)']",,,,,Herself,,,,
201,Anon,Anon,,Human (Cyborg),,Female,['Transhumanists'],Alive,,['Agents of S.H.I.E.L.D. (The Singularity)'],,,,,Camille De Pazzis,,,,
202,Ant-Man,Scott Edward Harris Lang,"['Ant-Man', 'Ant-Man']",Human,['American'],Male,"['Vistacorp', 'Baskin-Robbins', 'X-Con Security Consultants', 'Avengers']",Alive,"['Ant-Man', 'Captain America: Civil War', 'Spider-Man: Homecoming', 'Avengers: Infinity War', 'Ant-Man and the Wasp', 'Avengers: Endgame', 'Spider-Man: Far From Home', 'Black Widow', 'Doctor Strange in the Multiverse of Madness', 'Thor: Love and Thunder', 'Ant-Man and the Wasp: Quantumania']","['WandaVision (Loki)', 'WandaVision (Hawkeye)', 'WandaVision (Ms. Marvel)']","['Ant-Man - Scott Lang: Small Time', 'Spider-Man: Homecoming Prelude', 'Avengers: Infinity War Prelude', 'Ant-Man and the Wasp Prelude', 'Captain Marvel Prelude', 'Black Widow Prelude']",['Avengers: Damage Control'],,,Paul RuddJackson Dunn (young)Lee Moore (old)Bazlo LeClair (baby)Loen LeClair (baby),,,,WHiH Newsfront (2 episodes)
203,Ant-Man (Actor),,['Scott Lang'],Human,['American'],Male,,Alive,,"['Hawkeye (Never Meet Your Heroes)', 'Hawkeye (So This Is Christmas?)', 'Hawkeye (mid-credits scene)']",,,,,Nico DeJesus,,,,
204,Ant-Man/Zombie Outbreak,Scott Edward Harris Lang,['Ant-Man'],Human (formerly Zombie; cured),['American'],Male,,Alive,,['What If...? (What If... Zombies!?)'],,,,,,Paul Rudd,,,
205,Ant-thony,,['#247'],Carpenter Ant,,Female,,Deceased,['Ant-Man'],,['Ant-Man and the Wasp Prelude'],,,,,,,Aug-15,
206,Ant-tonio Banderas,,['Ant-tonio Banderas'],Ant,,Male,['Scott Lang'],Deceased,['Ant-Man and the Wasp'],,,,,,,,,Spring 2018,
207,Anthony Rocha,Anthony Rocha,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,1989-1991[1],2009-2010[1],
208,Antoine Grier,Antoine Grier,,Human,['American'],Male,,Alive,,"[""Jessica Jones (AKA You're a Winner!)""]",,,,,Dante E. Clark,,,,
209,Antoine Triplett,Antoine Triplett,['Trip'],Human,['American'],Male,"['S.H.I.E.L.D.', ""Garrett's Team"", ""Coulson's Team""]",Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],B.J. Britt,,,Mar-15,
210,Antoine Triplett/Framework,Antoine Triplett,['Trip'],Artificial Intelligence,['American'],Male,"['S.H.I.E.L.D.', 'HYDRA']",Deleted,,"['Agents of S.H.I.E.L.D. (No Regrets)', ""Agents of S.H.I.E.L.D. (All the Madame's Men)"", 'Agents of S.H.I.E.L.D. (Farewell, Cruel World!)']",,,,"['S.H.I.E.L.D.', 'HYDRA']",B.J. Britt,,2017 (Real World),2017,
211,Anton Mogart,Anton Mogart,['Mogart Guy'],Human,['French'],Male,,Unknown,,Moon Knight,,,,,Gaspard Ulliel,,,,
212,Anton Petrov,Anton Petrov,['The Russki'],Human,['Russian'],Male,['Government of Russia'],Deceased,,"['Agents of S.H.I.E.L.D. (The Inside Man)', 'Agents of S.H.I.E.L.D. (Parting Shot)']",,,,,Ravil Isyanov,,,Mar-16,
213,Anton Reed,Anton Reed,,Human,['American'],Male,"['ReadyQuick Check Cashing', ""Jigsaw's Crew""]",Deceased,,"['The Punisher (One Bad Day)', ""The Punisher (My Brother's Keeper)""]",,,,,Brett Diggs,,,Spring 2018,
214,Anton Vanko,Anton Vanko (Антон Ванко),,Human,"['Soviet', 'Russian', 'American']",Male,"['Moscow State University', 'Stark Industries']",Deceased,['Iron Man 2'],Agent Carter,"['Iron Man 2: Public Identity', 'Iron Man 2 Adaptation']",,,['Doctor'],Eugene LazarevCosta Ronin (young),,,"November 25, 2009[1][2]",
215,Anya,Anya,,Human,['Soviet'],Female,"['Leviathan', 'Red Room']",Deceased,,['Agent Carter (The Iron Ceiling)'],,,,,Caitlin Carmichael,,,"April 24, 1937[1]",
216,April Van Kempen,April Van Kempen,,Human,['American'],Female,,Alive,,['Agents of S.H.I.E.L.D. (Principia)'],,,,,,,Oct-14,,
217,Aragorn,Aragorn,['Warsong'],Valkyrie Steed,['Asgardian'],Male,,Alive,"['Avengers: Endgame', 'Thor: Love and Thunder']",Ms. Marvel,,,,,,,,,
218,Archaeologist,,,Human,,Male,,Alive,,['Agents of S.H.I.E.L.D. (0-8-4)'],,,,['Professor'],Carlos Leal,,,,
219,Archer Cavallo,Archer Cavallo,,Human,['American'],Male,,Alive,,"[""Helstrom (Mother's Little Helpers)""]",,,,,Jesse James Baldwin,,,,
220,Ares,Ares,,Olympian,,Male,,Unknown,['Thor: Ragnarok'],,,,,['Champion'],,,,,
221,Ariann,,['Ariann'],Human,,Female,['Masters of the Mystic Arts'],Alive,['Doctor Strange in the Multiverse of Madness'],,,,,['Sorcerer'],Eden Nathenson,,,,
222,Arinori,Arinori,,Human,['American'],Male,['FBI'],Deceased,,Daredevil,,,,['FBI'],Don Castro,,,Late 2017,
223,Arishem the Judge,Arishem,['Arishem the Judge'],Celestial,,Male,,Alive,['Eternals'],,['Eternals: The 500 Year War'],,,['The JudgePrime Celestial'],,David Kaye,,,
224,Arkon,Arkon,,Polemachian,,Male,,Fictional,['Guardians of the Galaxy Vol. 2'],,,,,,Nathan Fillion,,,,
225,Arlene,Arlene,,Human,['American'],Female,,Alive,,['Daredevil (No Good Deed)'],,,,,Toni Di Buono,,,,
226,Arlene French,Arlene French,,Human,['American'],Female,['Stark Pictures'],Alive,,"['Agent Carter (Bridge and Tunnel)', 'Agent Carter (Valediction)', 'Agent Carter (Better Angels)']",,,,,Erin Torpey,,,,
227,Arlene Willoughby,Arlene Willoughby,,Human,['American'],Female,['StatiCorp'],Deceased,,['Agents of S.H.I.E.L.D. (Repairs)'],,,,['Technician'],,,,2013,
228,Armand Duquesne III,Armand Duquesne III,['Old Goat'],Human,['American'],Male,,Deceased,,Hawkeye,,,,,Simon Callow,,,"December 19, 2024",
229,Armand Duquesne VII,Armand Duquesne VII,['Another Armand'],Human,['American'],Male,,Alive,,"['Hawkeye (Never Meet Your Heroes)', 'Hawkeye (Hide and Seek)', 'Hawkeye (So This Is Christmas?)']",,,,,Jonathan Bergman,,,,
230,Armand Tully,Armand Tully,['Sleaze Bag'],Human,['American'],Male,['Westmeyer-Holt Contracting'],Alive,,Daredevil,,,,,,,,,
231,Arnim Zola,Arnim Zola,,Human (formerly)Artificial Intelligence,"['Nazi German', 'Swiss', 'American']",Male,"['Sturmabteilung', 'Schutzstaffel', 'HYDRA', 'Winter Soldier Program', 'Project Insight', 'S.H.I.E.L.D.']",Deceased (organic form)Destroyed (A.I form),"['Captain America: The First Avenger', 'Captain America: The Winter Soldier', 'Avengers: Endgame', 'background screen', '[1]']",['Agent Carter (Valediction)'],"['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation', 'Captain America: Civil War Prelude', 'Avengers: Infinity War Prelude']",['Captain America: Super Soldier'],,['Doctor'],Toby Jones,André Sogliuzzo,,1972 (organic form)Early 2014 (A.I form),
232,Arnim Zola/Age of Ultron,Arnim Zola,['Morally Questionable Basket'],Human (formerly)Artificial Intelligence (formerly)Synthezoid,"['Nazi German', 'Swiss', 'American']",Male,"['HYDRA', 'S.H.I.E.L.D.']","Deceased (organic form)Active (A.I. form, trapped in pocket dimension)",,"['What If...? (What If... Ultron Won?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,['Doctor'],,Toby Jones,,1972 (organic form),
233,Arnim Zola/Camp Lehigh Time Heist,Arnim Zola,,Human,"['Nazi German', 'Swiss', 'American']",Male,"['HYDRA', 'S.H.I.E.L.D.']",Alive,['Avengers: Endgame'],,,,,['Doctor'],,,,,
234,Arnim Zola/Super Soldier Peggy Carter,Arnim Zola,['German Guest'],Human,"['Nazi German', 'Swiss']",Male,"['Schutzstaffel', 'HYDRA']",In Custody,,"['What If...? (What If... Captain Carter Were The First Avenger?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,['Doctor'],,Toby Jones,,,
235,Artemis,Artemis,,Olympian,,Female,['Council of Godheads'],Alive,['Thor: Love and Thunder'],,,,,['Member of Council of Godheads'],Priscilla Doueihy,,,,
236,Arthur Harrow,Arthur Harrow,"['Moon Knight', 'Moon Knight']",Human,['American'],Male,['Disciples of Ammit'],Deceased,,Moon Knight,,,,,Ethan Hawke,,,Mid-2024,
237,Arthur Harrow/Duat,Arthur Harrow,['Doc'],,,Male,['Putnam Psychiatric Hospital'],Unknown,,Moon Knight,,,,['Doctor'],Ethan Hawke,,,,
238,Arthur Vistain,Arthur Vistain,,Human,['American'],Male,,Deceased,,['Daredevil (Nelson v. Murdock)'],,,,,,,,,
239,Arthur Walsh,Arthur Walsh,['Good Samaritan'],Human,['American'],Male,['Ray of Hope'],Deceased,,"['The Punisher (Cold Steel)', 'The Punisher (Scar Tissue)', 'The Punisher (One-Eyed Jacks)']",,,,,Thomas G. Waites,,,Spring 2018,
240,Arturo Rey III,Arturo Gomez III (birth name)Arturo Rey III,['El Rey'],Human,"['Dominican', 'American']",Male,"['Diablos', 'Merlin Discount Furniture']",Deceased,,Luke Cage,,,,,Otto Sanchez,,,Aug-17,
241,Arvell Jones,Arvell Jones,,Human,['American'],Male,,Alive,,['The Defenders (The Defenders)'],,,,['Doctor'],,,,,
242,Asa Henderson,Asa Henderson,,Human,['American'],Male,"['Louisiana State Senate', 'Promenade Society']",In Custody,,Cloak & Dagger,,,,['State Senator'],John Fertitta,,,,
243,Ash,Ash,,Humans,['American'],Male,,Alive,,['Jessica Jones (AKA Start at the Beginning)'],,,,,Christopher McFarland,,,,
244,Ashlie,Ashlie,['Water Bottle Girl'],Human,['American'],Female,['Roxxon Corporation'],Alive,,Cloak & Dagger,,,,,Vanessa Motta,,,,
245,Aslan,Aslan (Аслан),,Human,['Russian'],Male,"['Russian Mafia', 'Veles Taxi']",Alive,,['Daredevil (World on Fire)'],,,,,Kirill Nikiforov,,,,
246,Atarah,Atarah,"[""What's-Her-Name""]",Chronicom,,None (feminine appearance & voice),['Chronicom Hunters'],Deceased,,Agents of S.H.I.E.L.D.,,,,,Sherri Saum,,,Mid-2019,
247,Athena,Athena,['Thena'],Olympian,['Greek'],Female,,Fictional,['Eternals'],Helstrom,,,,['Goddess of War'],,,,,
248,Att-Lass,Att-Lass,,Kree,['Kree Imperial'],Male,['Starforce'],Alive,['Captain Marvel'],,,,,,Algenis Perez Soto,,,,
249,Att-Lass/Skrull,,['Att-Lass'],Skrull,,Male,,Deceased,['Captain Marvel'],,,,,,Algenis Perez Soto (disguised),,,June 1995[1],
250,Attaché,,,Human,['Wakandan'],Male,,Alive,['Captain America: Civil War'],,,,,['Attaché'],Cornell S. John,,,,
